ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
824,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-19,8.00,0,19,2016,,0,1,1
825,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-19,7.50,0,19,2016,,0,1,1
826,avincelli,"Veritas IRB Inc.",Marketing/Communications,,2016-09-20,8.00,0,19,2016,,0,1,1
827,lstephan,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
828,lstephan,"Veritas IRB Inc.",QC,,2016-09-19,0.50,0,19,2016,,0,1,1
829,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-19,7.50,0,19,2016,,0,1,1
830,lstephan,"Non-Study Activity","Office Management",,2016-09-19,0.25,0,19,2016,,0,1,1
831,nsfato,"Non-Study Activity","Office Management",,2016-09-20,8.00,0,19,2016,,0,1,1
832,nsfato,"Non-Study Activity","Office Management",,2016-09-15,8.00,0,19,2016,,0,1,1
833,tdelpe,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
834,tdelpe,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-19,4.00,0,19,2016,,0,1,1
835,tdelpe,V01-123A-201,"Study Maintenance","Site Communications",2016-09-19,0.50,0,19,2016,,0,1,1
836,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-19,3.00,0,19,2016,,0,1,1
837,tdelpe,,Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
838,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-20,2.00,0,19,2016,,0,1,1
839,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-20,0.50,0,19,2016,,0,1,1
840,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-20,3.50,0,19,2016,,0,1,1
841,kantonucci,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
842,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-09-20,0.50,0,19,2016,,0,1,1
843,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-20,6.50,0,19,2016,,0,1,1
844,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-20,1.00,0,19,2016,,0,1,1
845,jparente,Directors,"Corporate Meeting",,2016-09-20,3.00,0,19,2016,,0,1,1
846,nkordi,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
847,jparente,Directors,Accounting,,2016-09-20,4.00,0,19,2016,,0,1,1
848,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-09-20,5.50,0,19,2016,,0,1,1
849,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-20,2.50,0,19,2016,,0,1,1
850,tdelpe,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-20,8.00,0,19,2016,,0,1,1
851,tdelpe,V01-123A-201,"Study Maintenance","Site Communications",2016-09-20,0.75,0,19,2016,,0,1,1
852,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
853,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-20,8.00,0,19,2016,,0,1,1
854,jparente,"Non-Study Activity","Office Management",,2016-09-21,1.00,0,19,2016,,0,1,1
855,ikryvonos,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-20,2.00,0,19,2016,,0,1,1
856,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-20,1.00,0,19,2016,,0,1,1
857,ikryvonos,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-20,4.00,0,19,2016,,0,1,1
858,ikryvonos,V01-123A-201,"Study Closure","Team Meeting",2016-09-20,1.50,0,19,2016,,0,1,1
859,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-20,0.50,0,19,2016,,0,1,1
860,alebedev,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
861,alebedev,"Veritas IRB Inc.",QC,,2016-09-20,0.25,0,19,2016,,0,1,1
862,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-20,7.25,0,19,2016,,0,1,1
863,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-20,5.00,0,19,2016,,0,1,1
864,tmete,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-20,1.00,0,19,2016,,0,1,1
865,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-20,2.00,0,19,2016,,0,1,1
866,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-21,7.50,0,19,2016,,0,1,1
867,snardo,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
868,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-20,8.00,0,19,2016,,0,1,1
869,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-21,8.00,0,19,2016,,0,1,1
870,avincelli,"Veritas IRB Inc.",Marketing/Communications,,2016-09-21,8.00,0,19,2016,,0,1,1
871,alebedev,"Veritas IRB Inc.","Staff Meeting",,2016-09-21,1.25,0,19,2016,,0,1,1
872,alebedev,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
873,nbenmouffok,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-19,9.00,0,19,2016,,0,1,1
874,nbenmouffok,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-20,10.00,0,19,2016,,0,1,1
875,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
876,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
877,jparente,Directors,"Human Resources",,2016-09-21,3.00,0,19,2016,,0,1,1
878,jparente,"Non-Study Activity","Office Management",,2016-09-21,2.00,0,19,2016,,0,1,1
879,jparente,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-21,1.50,0,19,2016,,0,1,1
880,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-21,5.00,0,19,2016,,0,1,1
881,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-21,2.50,0,19,2016,,0,1,1
882,nkordi,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
883,kantonucci,TEO-RHA-1302,"Study Closure","Team Meeting",2016-09-21,2.50,0,19,2016,,0,1,1
884,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-21,0.50,0,19,2016,,0,1,1
885,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-21,2.50,0,19,2016,,0,1,1
886,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-21,1.50,0,19,2016,,0,1,1
887,kantonucci,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
888,alebedev,"Veritas IRB Inc.",QC,,2016-09-21,0.50,0,19,2016,,0,1,1
889,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-21,5.75,0,19,2016,,0,1,1
890,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-20,7.50,0,19,2016,,0,1,1
891,lstephan,"Veritas IRB Inc.",QC,,2016-09-20,0.50,0,19,2016,,0,1,1
892,lstephan,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
893,lstephan,"Veritas IRB Inc.","Staff Meeting",,2016-09-21,1.25,0,19,2016,,0,1,1
894,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-21,6.25,0,19,2016,,0,1,1
895,cgleeson,"Non-Study Activity",Lunch,,2016-09-21,3.00,0,19,2016,,0,1,1
896,tdelpe,,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-21,4.50,0,19,2016,,0,1,1
897,tdelpe,,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-21,3.00,0,19,2016,,0,1,1
898,tdelpe,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
899,tdelpe,,"Study Maintenance","Site Communications",2016-09-21,1.00,0,19,2016,,0,1,1
900,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-21,6.00,0,19,2016,,0,1,1
901,ikryvonos,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-21,2.00,0,19,2016,,0,1,1
902,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-21,2.00,0,19,2016,,0,1,1
903,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-19,4.00,0,19,2016,,0,1,1
904,godige,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
905,godige,V01-123A-201,"Study Maintenance","IRB Coordination/Communication",2016-09-19,0.50,0,19,2016,,0,1,1
906,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-19,1.00,0,19,2016,,0,1,1
907,godige,V01-123A-201,"Study Maintenance","Site Communications",2016-09-20,6.00,0,19,2016,,0,1,1
908,godige,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
909,godige,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-20,1.00,0,19,2016,,0,1,1
910,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
911,adyuzhykov,"Veritas IRB Inc.","Staff Meeting",,2016-09-21,1.25,0,19,2016,,0,1,1
912,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-21,7.25,0,19,2016,,0,1,1
913,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-09-21,8.00,0,19,2016,,0,1,1
914,cmarion,"Non-Study Activity",Lunch,,2016-09-19,0.50,0,19,2016,,0,1,1
915,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-19,6.50,0,19,2016,,0,1,1
916,cmarion,V01-123A-201,"Data Management",,2016-09-19,1.00,0,19,2016,,0,1,1
917,cmarion,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
918,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-20,7.50,0,19,2016,,0,1,1
919,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-21,7.50,0,19,2016,,0,1,1
920,cmarion,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
921,cmarion,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
922,cmarion,V01-123A-201,"Data Management",,2016-09-22,7.50,0,19,2016,,0,1,1
923,avincelli,"Veritas IRB Inc.",Marketing/Communications,,2016-09-22,8.00,0,19,2016,,0,1,1
924,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-22,8.00,0,19,2016,,0,1,1
925,nsfato,"Non-Study Activity","Office Management",,2016-09-21,8.00,0,19,2016,,0,1,1
926,nsfato,"Non-Study Activity","Office Management",,2016-09-22,8.00,0,19,2016,,0,1,1
927,tmete,TEO-RHA-1302,"Study Closure","Team Meeting",2016-09-21,3.00,0,19,2016,,0,1,1
928,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-21,4.00,0,19,2016,,0,1,1
929,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-21,1.00,0,19,2016,,0,1,1
930,lstephan,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
931,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-22,7.50,0,19,2016,,0,1,1
932,snardo,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
933,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-14,8.00,0,19,2016,,0,1,1
934,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-15,8.00,0,19,2016,,0,1,1
935,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-16,8.00,0,19,2016,,0,1,1
936,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-09-22,6.00,0,19,2016,,0,1,1
937,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-09-22,2.00,0,19,2016,,0,1,1
938,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-22,6.50,0,19,2016,,0,1,1
939,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-22,1.00,0,19,2016,,0,1,1
940,nkordi,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
941,tdelpe,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
942,tdelpe,V01-123A-201,"Study Maintenance","Site Communications",2016-09-22,0.75,0,19,2016,,0,1,1
943,tdelpe,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-22,1.00,0,19,2016,,0,1,1
944,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-22,5.75,0,19,2016,,0,1,1
945,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
946,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-22,7.50,0,19,2016,,0,1,1
947,adyuzhykov,"Veritas IRB Inc.","Staff Meeting",,2016-09-22,0.25,0,19,2016,,0,1,1
948,nbenmouffok,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-21,10.00,0,19,2016,,0,1,1
949,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
950,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-22,4.00,0,19,2016,,0,1,1
951,ikryvonos,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-22,1.00,0,19,2016,,0,1,1
952,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-22,4.00,0,19,2016,,0,1,1
953,abekri,"Non-Study Activity",Lunch,,2016-09-20,0.50,0,19,2016,,0,1,1
954,abekri,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-20,7.50,0,19,2016,,0,1,1
955,abekri,"Non-Study Activity",Lunch,,2016-09-21,0.50,0,19,2016,,0,1,1
956,abekri,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-21,3.50,0,19,2016,,0,1,1
957,nbenmouffok,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-22,7.50,0,19,2016,,0,1,1
958,abekri,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
959,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
960,abekri,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-22,7.50,0,19,2016,,0,1,1
961,snardo,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-23,4.00,0,19,2016,,0,1,1
962,snardo,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
963,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-23,8.00,0,18,2016,,0,1,1
964,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-22,7.00,0,19,2016,,0,1,1
965,nsfato,"Non-Study Activity","Office Management",,2016-09-23,8.00,0,19,2016,,0,1,1
966,snardo,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-23,3.00,0,19,2016,,0,1,1
967,snardo,TEO-RHA-1402,"Data Management","Database Lock and Data Transfer",2016-09-23,0.50,0,19,2016,,0,1,1
968,lstephan,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
969,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-23,6.50,0,19,2016,,0,1,1
970,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-23,0.50,0,19,2016,,0,1,1
971,jparente,Directors,"Corporate Meeting",,2016-09-22,2.00,0,19,2016,,0,1,1
972,jparente,Directors,Accounting,,2016-09-22,5.00,0,19,2016,,0,1,1
973,lstephan,"Non-Study Activity","Office Management",,2016-09-23,0.25,0,19,2016,,0,1,1
974,jparente,"Non-Study Activity","Office Management",,2016-09-22,0.50,0,19,2016,,0,1,1
975,jparente,Directors,Accounting,,2016-09-23,5.00,0,19,2016,,0,1,1
976,jparente,Directors,"Corporate Meeting",,2016-09-23,1.00,0,19,2016,,0,1,1
977,jparente,Directors,"Corporate Meeting",,2016-09-23,1.00,0,19,2016,,0,1,1
978,jparente,Directors,"Human Resources",,2016-09-23,1.50,0,19,2016,,0,1,1
979,nbenmouffok,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-23,3.00,0,19,2016,,0,1,1
980,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-23,3.50,0,19,2016,,0,1,1
981,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
982,nbenmouffok,CP-PER-2015-01,"Data Management","Project Management/Supervision",2016-09-23,1.50,0,19,2016,,0,1,1
983,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-23,2.00,0,19,2016,,0,1,1
984,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-23,6.00,0,19,2016,,0,1,1
985,mletendre,Directors,Legal,,2016-09-19,1.75,0,19,2016,,0,1,1
986,mletendre,Directors,"Human Resources",,2016-09-19,1.00,0,19,2016,,0,1,1
987,mletendre,Directors,"Human Resources",,2016-09-19,0.75,0,19,2016,,0,1,1
988,mletendre,"Veritas IRB Inc.",Sales,,2016-09-19,0.50,0,19,2016,,0,1,1
989,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-19,2.25,0,19,2016,,0,1,1
990,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-19,1.25,0,19,2016,,0,1,1
991,mletendre,"Veritas IRB Inc.",QC,,2016-09-19,0.75,0,19,2016,,0,1,1
992,mletendre,"Veritas IRB Inc.",Sales,,2016-09-19,0.25,0,19,2016,,0,1,1
993,mletendre,Directors,"Human Resources",,2016-09-20,0.25,0,19,2016,,0,1,1
994,mletendre,Directors,Legal,,2016-09-20,4.00,0,19,2016,,0,1,1
995,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-20,1.75,0,19,2016,,0,1,1
996,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-20,0.75,0,19,2016,,0,1,1
997,mletendre,Directors,Legal,,2016-09-19,0.50,0,19,2016,,0,1,1
998,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-20,0.25,0,19,2016,,0,1,1
999,mletendre,Directors,"Human Resources",,2016-09-20,0.25,0,19,2016,,0,1,1
1000,mletendre,"Veritas IRB Inc.",QC,,2016-09-20,0.25,0,19,2016,,0,1,1
1001,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-21,1.25,0,19,2016,,0,1,1
1002,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-21,0.50,0,19,2016,,0,1,1
1003,mletendre,Directors,"Human Resources",,2016-09-21,0.50,0,19,2016,,0,1,1
1004,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-21,3.25,0,19,2016,,0,1,1
1005,mletendre,Directors,Legal,,2016-09-21,0.50,0,19,2016,,0,1,1
1006,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-21,1.50,0,19,2016,,0,1,1
1007,mletendre,Directors,"Corporate Meeting",,2016-09-22,2.00,0,19,2016,,0,1,1
1008,mletendre,Directors,"Human Resources",,2016-09-22,1.00,0,19,2016,,0,1,1
1009,mletendre,Directors,"Human Resources",,2016-09-22,0.25,0,19,2016,,0,1,1
1010,mletendre,"Veritas IRB Inc.",Sales,,2016-09-22,4.50,0,19,2016,,0,1,1
1011,mletendre,Directors,"Corporate Meeting",,2016-09-22,0.75,0,19,2016,,0,1,1
1012,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-22,0.75,0,19,2016,,0,1,1
1013,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-22,1.25,0,19,2016,,0,1,1
1014,mletendre,Directors,Legal,,2016-09-22,0.75,0,19,2016,,0,1,1
1015,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-22,1.00,0,19,2016,,0,1,1
1016,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-22,0.25,0,19,2016,,0,1,1
1017,mletendre,"Veritas IRB Inc.",Sales,,2016-09-22,0.50,0,19,2016,,0,1,1
1018,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-22,0.50,0,19,2016,,0,1,1
1019,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-23,0.75,0,19,2016,,0,1,1
1020,mletendre,Directors,Legal,,2016-09-23,0.50,0,19,2016,,0,1,1
1021,mletendre,Directors,Legal,,2016-09-23,0.75,0,19,2016,,0,1,1
1022,mletendre,Directors,Legal,,2016-09-23,0.50,0,19,2016,,0,1,1
1023,mletendre,"Veritas IRB Inc.",Sales,,2016-09-23,0.75,0,19,2016,,0,1,1
1024,mletendre,,"Human Resources",,2016-09-22,0.75,0,19,2016,,0,1,1
1025,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-23,1.50,0,19,2016,,0,1,1
1026,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-23,0.75,0,19,2016,,0,1,1
1027,mletendre,"Veritas IRB Inc.",QC,,2016-09-23,0.25,0,19,2016,,0,1,1
1028,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-23,0.15,0,19,2016,,0,1,1
1029,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-21,0.50,0,19,2016,,0,1,1
1030,mletendre,"Non-Study Activity","Office Management",,2016-09-23,0.50,0,19,2016,,0,1,1
1031,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-23,0.75,0,19,2016,,0,1,1
1032,mletendre,Directors,"Human Resources",,2016-09-23,0.50,0,19,2016,,0,1,1
1033,mletendre,Directors,"Human Resources",,2016-09-24,0.25,0,19,2016,,0,1,1
1034,mletendre,Directors,"Corporate Meeting",,2016-09-24,0.75,0,19,2016,,0,1,1
1035,mletendre,Directors,"Human Resources",,2016-09-25,1.25,0,19,2016,,0,1,1
1036,mletendre,Directors,"Human Resources",,2016-09-23,0.50,0,19,2016,,0,1,1
1037,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-24,1.00,0,19,2016,,0,1,1
1038,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-24,1.00,0,19,2016,,0,1,1
1039,jparente,Directors,Accounting,,2016-09-25,4.00,0,19,2016,,0,1,1
1040,cmarion,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
1041,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-23,5.50,0,19,2016,,0,1,1
1042,nkordi,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
1043,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-23,2.50,0,19,2016,,0,1,1
1044,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-22,5.00,0,19,2016,,0,1,1
1045,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-22,3.00,0,19,2016,,0,1,1
1046,snardo,TEO-RHA-1501,"Data Management",,2016-09-26,7.50,0,19,2016,,0,1,1
1047,snardo,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1048,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-26,0.00,0,19,2016,,0,1,1
1049,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-26,1.50,0,19,2016,,0,1,1
1050,cmarion,V01-123A-201,"Data Management","Data Management Plan",2016-09-23,5.00,0,19,2016,,0,1,1
1051,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-23,2.00,0,19,2016,,0,1,1
1052,cmarion,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-23,0.50,0,19,2016,,0,1,1
1053,cmarion,"Non-Study Activity",Lunch,,2016-09-26,0.00,0,19,2016,,0,1,1
1054,cmarion,CP-PER-2015-01,"Data Management",,2016-09-26,5.00,0,19,2016,,0,1,1
1055,alebedev,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
1056,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-22,7.50,0,19,2016,,0,1,1
1057,alebedev,"Non-Study Activity",Lunch,,2016-09-23,0.50,0,19,2016,,0,1,1
1058,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-23,7.50,0,19,2016,,0,1,1
1059,alebedev,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1060,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-22,3.00,0,19,2016,,0,1,1
1061,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-22,2.50,0,19,2016,,0,1,1
1062,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-22,1.00,0,19,2016,,0,1,1
1063,kantonucci,"Non-Study Activity",Lunch,,2016-09-22,0.50,0,19,2016,,0,1,1
1064,kantonucci,TEO-RHA-1501,"Study Start-up",,2016-09-22,0.50,0,19,2016,,0,1,1
1065,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-23,16.00,0,19,2016,,0,1,1
1066,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-24,16.00,0,19,2016,,0,1,1
1067,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-26,2.00,0,19,2016,,0,1,1
1068,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-26,3.50,0,19,2016,,0,1,1
1069,nsfato,"Non-Study Activity","Office Management",,2016-09-26,8.00,0,19,2016,,0,1,1
1070,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-26,8.00,0,19,2016,,0,1,1
1071,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-23,16.00,0,19,2016,,0,1,1
1072,tmete,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-24,12.00,0,19,2016,,0,1,1
1073,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-26,2.00,0,19,2016,,0,1,1
1074,ikryvonos,V01-123A-201,"Study Closure","Team Meeting",2016-09-26,2.00,0,19,2016,,0,1,1
1075,ikryvonos,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1076,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-26,4.00,0,19,2016,,0,1,1
1077,kantonucci,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,19,2016,,0,1,1
1078,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-26,1.00,0,19,2016,,0,1,1
